PERMNO,date,ticker,COMNAM,DLPRC,DLRET,PRC,RET,SHROUT,datemonth,call_vol,call_open_interest,put_vol,put_open_interest,ratio_vol,ratio_open_interest
10104,20060929,ORCL,ORACLE CORP,,,17.74,0.132822,5195474,200609,578962,17502084,366501,11619792,1.57970101,1.506230404
10104,20061031,ORCL,ORACLE CORP,,,18.47,0.04115,5195474,200610,348564,19077263,172017,14113424,2.026334606,1.351710471
10104,20061130,ORCL,ORACLE CORP,,,19.05,0.031402,5178000,200611,380628,19225570,221463,13316148,1.718697931,1.443778636
10104,20061229,ORCL,ORACLE CORP,,,17.14,-0.100262,5182191,200612,787947,20426657,472933,14050378,1.666085894,1.453815477
10104,20070131,ORCL,ORACLE CORP,,,17.16,0.001167,5182191,200701,332768,16398011,181213,10449049,1.836336245,1.569330472
10104,20070228,ORCL,ORACLE CORP,,,16.43,-0.042541,5136000,200702,260435,9947884,145168,6148993,1.794024854,1.617807013
10104,20070330,ORCL,ORACLE CORP,,,18.13,0.103469,5140863,200703,576198,12802756,219146,7320528,2.629288237,1.748884233
10104,20070430,ORCL,ORACLE CORP,,,18.8,0.036955,5140863,200704,211557,10774140,82156,6477833,2.575064511,1.663232133
10104,20070531,ORCL,ORACLE CORP,,,19.38,0.030851,5107000,200705,271265,12554967,145678,7705419,1.862086245,1.6293685
10104,20070629,ORCL,ORACLE CORP,,,19.71,0.017028,5113036,200706,623400,13339337,240978,8185378,2.586958146,1.629654367
10104,20070731,ORCL,ORACLE CORP,,,19.12,-0.029934,5113036,200707,307844,12618866,124613,8781556,2.47040036,1.436973812
10104,20070831,ORCL,ORACLE CORP,,,20.28,0.060669,5117000,200708,272567,12247119,150982,9383795,1.805294671,1.305134969
10104,20070928,ORCL,ORACLE CORP,,,21.65,0.067554,5121310,200709,389872,10812402,200512,8422083,1.944382381,1.283815655
10104,20071031,ORCL,ORACLE CORP,,,22.17,0.024018,5121310,200710,299325,12589870,160577,9852605,1.864058987,1.277821449
10104,20071130,ORCL,ORACLE CORP,,,20.18,-0.089761,5128000,200711,433978,11862908,239180,9582873,1.814441007,1.237928124
10104,20071231,ORCL,ORACLE CORP,,,22.58,0.11893,5136588,200712,614790,11903683,273654,9689571,2.246596067,1.228504647
10104,20080131,ORCL,ORACLE CORP,,,20.55,-0.089903,5136588,200801,317359,9802725,238818,8866058,1.32887387,1.105646388
10104,20080229,ORCL,ORACLE CORP,,,18.8,-0.085158,5149000,200802,260768,6592483,168376,6166508,1.548724284,1.069078804
10104,20080331,ORCL,ORACLE CORP,,,19.56,0.040426,5151525,200803,711099,9102447,466665,7436558,1.523789014,1.224013448
10104,20080430,ORCL,ORACLE CORP,,,20.85,0.065951,5151525,200804,361732,10146712,201382,8497350,1.796247927,1.194103103
10104,20080530,ORCL,ORACLE CORP,,,22.84,0.095444,5150000,200805,242638,8843229,249815,7866063,0.97127074,1.12422555
10104,20080630,ORCL,ORACLE CORP,,,21,-0.08056,5155842,200806,604661,9944504,413480,9165199,1.46237061,1.085028705
10104,20080731,ORCL,ORACLE CORP,,,21.53,0.025238,5155842,200807,343479,11142949,186975,10023945,1.837031689,1.111633095
10104,20080829,ORCL,ORACLE CORP,,,21.93,0.018579,5154000,200808,293466,10554446,258000,9964557,1.137465116,1.059198718
10104,20080930,ORCL,ORACLE CORP,,,20.31,-0.073871,5154458,200809,600205,11074411,351237,10455747,1.708831928,1.059169756
10104,20081031,ORCL,ORACLE CORP,,,18.29,-0.099458,5154458,200810,599735,12774639,480567,12029724,1.247973748,1.061922867
10104,20081128,ORCL,ORACLE CORP,,,16.09,-0.120284,5046000,200811,361591,12807760,277321,12820898,1.303871687,0.998975267
10104,20081231,ORCL,ORACLE CORP,,,17.73,0.101927,5046177,200812,447491,14856817,341313,13425443,1.311086891,1.106616519
10104,20090130,ORCL,ORACLE CORP,,,16.83,-0.050761,5046177,200901,331651,10841301,331282,8365436,1.001113855,1.295963653
10104,20090227,ORCL,ORACLE CORP,,,15.54,-0.076649,4983000,200902,328330,9542781,228521,7296266,1.436760735,1.307899273
10104,20090331,ORCL,ORACLE CORP,,,18.07,0.162806,4983414,200903,718510,12321127,390684,9390693,1.839107821,1.312057268
10104,20090430,ORCL,ORACLE CORP,,,19.34,0.073049,4983414,200904,368660,9691612,245511,8693872,1.50160278,1.114763594
10104,20090529,ORCL,ORACLE CORP,,,19.59,0.012927,5005000,200905,283002,10164392,202317,8647220,1.398804846,1.175451995
10104,20090630,ORCL,ORACLE CORP,,,21.42,0.093415,5007230,200906,498631,10977229,294408,10158180,1.693673406,1.080629503
10104,20090731,ORCL,ORACLE CORP,,,22.13,0.035481,5007230,200907,226224,9592769,193350,10205400,1.170023274,0.939969918
10104,20090831,ORCL,ORACLE CORP,,,21.88,-0.011297,5012000,200908,191810,9236418,105155,9888970,1.824069231,0.934012137
10104,20090930,ORCL,ORACLE CORP,,,20.84,-0.047532,5013168,200909,471254,9334438,435133,10825197,1.083011401,0.862288049
10104,20091030,ORCL,ORACLE CORP,,,21.1,0.014875,5013168,200910,545367,10084337,364311,11759888,1.496981974,0.857519817
10104,20091130,ORCL,ORACLE CORP,,,22.08,0.046445,5009000,200911,252764,9988460,237445,11917757,1.064515993,0.838115763
10104,20091231,ORCL,ORACLE CORP,,,24.53,0.11096,5011220,200912,610332,10419508,363475,12826845,1.679158126,0.812320411
10104,20100129,ORCL,ORACLE CORP,,,23.06,-0.057888,5011220,201001,1070258,6635383,297365,8980538,3.599139105,0.738862527
10104,20100226,ORCL,ORACLE CORP,,,24.65,0.068951,5015000,201002,440556,6056186,353595,7378472,1.245933907,0.820791351
10104,20100331,ORCL,ORACLE CORP,,,25.71,0.043002,5019091,201003,672109,8080802,365882,9924617,1.836955631,0.81421802
10104,20100430,ORCL,ORACLE CORP,,,25.8675,0.008071,5029523,201004,313696,7811457,132970,8834731,2.35914868,0.884175987
10104,20100528,ORCL,ORACLE CORP,,,22.57,-0.127477,5026000,201005,302107,7430542,190906,8412010,1.582490859,0.883325388
10104,20100630,ORCL,ORACLE CORP,,,21.46,-0.04918,5026000,201006,279930,8351070,228279,9684199,1.2262626,0.862339776
10104,20100730,ORCL,ORACLE CORP,,,23.64,0.103914,5026000,201007,307230,7432317,210880,9412972,1.456894917,0.789582398
10104,20100831,ORCL,ORACLE CORP,,,21.845,-0.075931,5025000,201008,244155,8548799,218724,11074739,1.116269819,0.771918778
10104,20100930,ORCL,ORACLE CORP,,,26.85,0.229114,5027114,201009,763283,9341752,584498,11518064,1.305877864,0.811052274
10104,20101029,ORCL,ORACLE CORP,,,29.38,0.096089,5027114,201010,395445,10454627,321319,13119896,1.230692863,0.796852887
10104,20101130,ORCL,ORACLE CORP,,,27.045,-0.079476,5051000,201011,295802,10773702,271694,13644433,1.088732177,0.789604229
10104,20101231,ORCL,ORACLE CORP,,,31.3,0.15733,5052420,201012,737670,11661895,408332,13851875,1.806544674,0.841900104
10104,20110131,ORCL,ORACLE CORP,,,32.03,0.02492,5052420,201101,959015,8768725,248603,10782062,3.85761636,0.813269762
10104,20110228,ORCL,ORACLE CORP,,,32.9,0.027162,5061000,201102,284378,6565070,212276,5594707,1.339661573,1.173443042
10104,20110331,ORCL,ORACLE CORP,,,33.4325,0.016185,5060516,201103,813832,8264022,485058,7531746,1.677803479,1.097225265
10104,20110429,ORCL,ORACLE CORP,,,35.96,0.077395,5060516,201104,562512,7192136,223872,6377479,2.512650086,1.12773966
10104,20110531,ORCL,ORACLE CORP,,,34.22,-0.048387,5068000,201105,405574,8473974,271708,7974134,1.492683322,1.062682669
10104,20110630,ORCL,ORACLE CORP,,,32.91,-0.038282,5065515,201106,796546,9931838,343048,8341912,2.321966605,1.190594914
10104,20110729,ORCL,ORACLE CORP,,,30.58,-0.068976,5065515,201107,557781,9568245,350959,7754778,1.589305303,1.233851569
10104,20110831,ORCL,ORACLE CORP,,,28.07,-0.08208,5051000,201108,780344,12888791,625109,10816721,1.248332691,1.19156175
10104,20110930,ORCL,ORACLE CORP,,,28.74,0.023869,5044602,201109,918803,13037452,703111,11205471,1.306768064,1.16348987
10104,20111031,ORCL,ORACLE CORP,,,32.77,0.14231,5044602,201110,540528,13293117,484667,11900399,1.115256454,1.117031202
10104,20111130,ORCL,ORACLE CORP,,,31.35,-0.043332,5032000,201111,423523,13874827,375156,13484664,1.128925034,1.028933832
10104,20111230,ORCL,ORACLE CORP,,,25.65,-0.181818,5025837,201112,808098,13758672,710016,12383035,1.138140549,1.111090456
10104,20120131,ORCL,ORACLE CORP,,,28.21,0.102144,5025837,201201,610460,11913038,446833,10854928,1.366192739,1.097477385
10104,20120229,ORCL,ORACLE CORP,,,29.255,0.037044,4979000,201202,455028,9017931,360747,7921867,1.261349367,1.138359303
10104,20120330,ORCL,ORACLE CORP,,,29.16,-0.003247,4975106,201203,1087136,11907070,736146,9997772,1.476794006,1.190972349
10104,20120430,ORCL,ORACLE CORP,,,29.4,0.010288,4975106,201204,432642,10702229,271918,8848016,1.591075251,1.209562573
10104,20120531,ORCL,ORACLE CORP,,,26.47,-0.09966,4905000,201205,403759,10259488,293149,9333880,1.377316655,1.099166477
10104,20120629,ORCL,ORACLE CORP,,,29.7,0.122025,4882506,201206,432829,9336841,410003,8712026,1.055672763,1.071718679
10104,20120731,ORCL,ORACLE CORP,,,30.2,0.018855,4882506,201207,382280,8166169,407128,8884432,0.938967597,0.919154877
10104,20120831,ORCL,ORACLE CORP,,,31.65,0.048013,4831000,201208,317946,10055483,311184,10412189,1.021729909,0.965741498
10104,20120928,ORCL,ORACLE CORP,,,31.46,-0.006003,4819056,201209,770380,9548682,745807,9119911,1.032948202,1.047014823
10104,20121031,ORCL,ORACLE CORP,,,31.08,-0.010172,4819056,201210,290115,10420569,285921,9189808,1.014668387,1.133926737
10104,20121130,ORCL,ORACLE CORP,,,32.175,0.035232,4748000,201211,418542,10295490,347485,8977341,1.204489402,1.146830671
10104,20121231,ORCL,ORACLE CORP,,,33.32,0.041181,4734297,201212,746321,10379643,392756,10055061,1.900215401,1.032280461
10104,20130131,ORCL,ORACLE CORP,,,35.51,0.065726,4734297,201301,406718,7958376,279305,7652667,1.456178729,1.039948034
10104,20130228,ORCL,ORACLE CORP,,,34.24,-0.035764,4719000,201302,278804,5307837,233054,4420336,1.196306435,1.200776819
10104,20130328,ORCL,ORACLE CORP,,,32.33,-0.055783,4710658,201303,855262,6752633,557040,5239130,1.535369094,1.288884414
10104,20130430,ORCL,ORACLE CORP,,,32.78,0.013919,4698310,201304,417568,9535004,393516,7667724,1.061120768,1.243524676
10104,20130531,ORCL,ORACLE CORP,,,33.78,0.030506,4646000,201305,502455,8572083,338825,7400270,1.482933668,1.158347331
10104,20130628,ORCL,ORACLE CORP,,,30.71,-0.090882,4646000,201306,734363,8099685,559983,7690957,1.31140231,1.053143972
10104,20130731,ORCL,ORACLE CORP,,,32.35,0.05731,4630807,201307,450082,9316241,277055,7787130,1.624522207,1.196363872
10104,20130830,ORCL,ORACLE CORP,,,31.86,-0.015147,4630807,201308,249587,8918446,263556,7580289,0.946997981,1.176531132
10104,20130930,ORCL,ORACLE CORP,,,33.17,0.041117,4557459,201309,538697,8449306,460650,7385390,1.169427982,1.144056847
10104,20131031,ORCL,ORACLE CORP,,,33.5,0.013567,4557459,201310,288360,9240507,221829,7887939,1.299920209,1.171472928
10104,20131129,ORCL,ORACLE CORP,,,35.29,0.053433,4557459,201311,262780,8511859,243351,7219154,1.079839409,1.179065996
10104,20131231,ORCL,ORACLE CORP,,,38.26,0.08416,4497409,201312,539299,9361716,555940,8953022,0.970066914,1.045648721
10104,20140131,ORCL,ORACLE CORP,,,36.9,-0.03241,4497409,201401,378226,6016664,180324,6229524,2.097480091,0.965830455
10104,20140228,ORCL,ORACLE CORP,,,39.11,0.059892,4497409,201402,242072,4840651,152063,4403690,1.591919139,1.099226104
10104,20140331,ORCL,ORACLE CORP,,,40.91,0.046024,4458886,201403,545165,6113596,348870,5026060,1.562659443,1.21637943
10104,20140430,ORCL,ORACLE CORP,,,40.88,0.0022,4458886,201404,362303,6259738,265992,5033391,1.362082318,1.243642308
10104,20140530,ORCL,ORACLE CORP,,,42.02,0.027886,4458886,201405,269191,5753424,172132,4553643,1.563863779,1.263477176
10104,20140630,ORCL,ORACLE CORP,,,40.53,-0.035459,4454889,201406,374240,5870895,354435,5824615,1.055877664,1.00794559
10104,20140731,ORCL,ORACLE CORP,,,40.39,-0.000493,4454889,201407,211610,6325680,155272,6269115,1.362834252,1.009022805
10104,20140829,ORCL,ORACLE CORP,,,41.53,0.028225,4454889,201408,182577,6077216,169083,6247687,1.079806959,0.972714542
10104,20140930,ORCL,ORACLE CORP,,,38.28,-0.078257,4431304,201409,350325,6358959,323422,6742949,1.083182344,0.943053106
10104,20141031,ORCL,ORACLE CORP,,,39.05,0.02325,4431304,201410,192054,6508579,145367,6872767,1.321166427,0.947009989
10104,20141128,ORCL,ORACLE CORP,,,42.41,0.086044,4431304,201411,160279,5328515,113182,5852501,1.416117404,0.91046802
10104,20141231,ORCL,ORACLE CORP,,,44.97,0.060363,4391367,201412,450389,6871636,260388,6859006,1.729684164,1.001841375
10104,20150130,ORCL,ORACLE CORP,,,41.89,-0.065822,4391367,201501,393597,5080778,175336,4469039,2.244815668,1.136883791
10104,20150227,ORCL,ORACLE CORP,,,43.82,0.046073,4391367,201502,192813,4177557,84948,3310059,2.269776805,1.262079316
10104,20150331,ORCL,ORACLE CORP,,,43.15,-0.01529,4367070,201503,433042,5711392,362826,4790913,1.193525271,1.192130185
10104,20150430,ORCL,ORACLE CORP,,,43.62,0.014368,4698310,201504,281256,5090204,159930,4184222,1.758619396,1.216523406
10104,20150529,ORCL,ORACLE CORP,,,43.49,-0.00298,4367070,201505,213160,5183368,129608,4240763,1.644651565,1.222272501
10104,20150630,ORCL,ORACLE CORP,,,40.3,-0.07335,4336077,201506,640811,6825905,449754,5986658,1.424803337,1.140186227
10104,20150731,ORCL,ORACLE CORP,,,39.94,-0.005211,4336077,201507,158444,5833887,174496,6833605,0.908009353,0.853705621
10104,20150831,ORCL,ORACLE CORP,,,37.09,-0.071357,4336077,201508,150870,4987201,176984,6035228,0.852449939,0.8263484
10104,20150930,ORCL,ORACLE CORP,,,36.12,-0.026153,4264628,201509,515475,5061042,714667,6669787,0.721279981,0.758801143
10104,20151030,ORCL,ORACLE CORP,,,38.84,0.079457,4264628,201510,375979,5240370,360009,6143215,1.044360002,0.853033794
10104,20151130,ORCL,ORACLE CORP,,,38.97,0.003347,4264628,201511,261924,5384939,161033,5680126,1.626523756,0.948031611
10104,20151231,ORCL,ORACLE CORP,,,36.53,-0.062612,4201220,201512,337881,5753735,270495,6397354,1.249121056,0.899392937
10104,20160129,ORCL,ORACLE CORP,,,36.31,-0.001916,4201220,201601,232683,4140891,215726,4592760,1.078604341,0.901612756
10104,20160229,ORCL,ORACLE CORP,,,36.78,0.012944,4201220,201602,169334,4137284,191570,4450385,0.883927546,0.929646311
10104,20160331,ORCL,ORACLE CORP,,,40.91,0.112289,4149865,201603,473839,5054248,438189,5845947,1.081357588,0.864573011
10104,20160429,ORCL,ORACLE CORP,,,39.86,-0.021999,4149865,201604,185649,5088122,119275,5726758,1.556478726,0.888482105
10104,20160531,ORCL,ORACLE CORP,,,40.2,0.00853,4149865,201605,176766,5030776,111145,5644983,1.590408925,0.891194181
10104,20160630,ORCL,ORACLE CORP,,,40.93,0.018159,4122730,201606,566831,6071834,380959,7052513,1.487905523,0.860946162
13856,20060731,PEP,PEPSICO INC,,,63.38,0.05563,1648680,200607,92422,2289604,58330,2317746,1.584467684,0.987858031
13856,20060831,PEP,PEPSICO INC,,,65.28,0.029978,1648680,200608,62718,2634326,54267,2861363,1.155730002,0.920654248
13856,20060929,PEP,PEPSICO INC,,,65.26,0.004289,1648680,200609,95611,2542961,76607,2777087,1.248071325,0.915693675
13856,20061031,PEP,PEPSICO INC,,,63.44,-0.027888,1642081,200610,143764,2969368,91827,3240507,1.565596175,0.916328217
13856,20061130,PEP,PEPSICO INC,,,61.97,-0.023171,1642081,200611,81961,3039532,46572,3179773,1.759877179,0.955895908
13856,20061229,PEP,PEPSICO INC,,,62.55,0.0142,1642081,200612,67623,3157487,49837,3213700,1.35688344,0.982508324
13856,20070131,PEP,PEPSICO INC,,,65.24,0.043006,1642081,200701,76559,2904853,47237,2837447,1.620742215,1.023755862
13856,20070228,PEP,PEPSICO INC,,,63.15,-0.032036,1637765,200702,77482,2263642,51312,1963017,1.51001715,1.153144369
13856,20070330,PEP,PEPSICO INC,,,63.56,0.011243,1636043,200703,101146,3168994,59135,2825399,1.710425298,1.121609373
13856,20070430,PEP,PEPSICO INC,,,66.09,0.039805,1628923,200704,117086,3302661,38184,2789558,3.066362875,1.183937025
13856,20070531,PEP,PEPSICO INC,,,68.33,0.033893,1628923,200705,76745,3729865,39996,2983647,1.918816882,1.250102643
13856,20070629,PEP,PEPSICO INC,,,64.85,-0.045441,1628923,200706,87240,3614808,56909,2945679,1.532973695,1.227156116
13856,20070731,PEP,PEPSICO INC,,,65.62,0.011874,1615787,200707,114167,3869270,88770,3490281,1.286098907,1.108584094
13856,20070831,PEP,PEPSICO INC,,,68.03,0.036727,1615787,200708,114621,4227133,68950,4222516,1.662378535,1.001093424
13856,20070928,PEP,PEPSICO INC,,,73.26,0.08239,1615787,200709,104673,3753065,67796,3787235,1.543940645,0.990977587
13856,20071031,PEP,PEPSICO INC,,,73.72,0.006279,1609702,200710,138399,4598230,124287,4656970,1.113543653,0.987386648
13856,20071130,PEP,PEPSICO INC,,,77.18,0.046934,1609702,200711,113689,3863388,60872,3800555,1.86767315,1.016532585
13856,20071231,PEP,PEPSICO INC,,,75.9,-0.011726,1609702,200712,86628,3820886,44856,3894439,1.931246656,0.981113326
13856,20080131,PEP,PEPSICO INC,,,68.05,-0.103426,1609702,200801,172240,3691124,110488,3764441,1.558902324,0.980523802
13856,20080229,PEP,PEPSICO INC,,,69.56,0.022189,1601789,200802,134935,3113788,101144,2866315,1.334088033,1.086338382
13856,20080331,PEP,PEPSICO INC,,,72.2,0.043344,1595180,200803,74385,3302338,76719,3000054,0.969577289,1.10075952
13856,20080430,PEP,PEPSICO INC,,,68.53,-0.050831,1586089,200804,87597,3443543,129313,3599766,0.677402891,0.956601901
13856,20080530,PEP,PEPSICO INC,,,68.3,-0.003356,1586089,200805,70497,3023592,74691,3323874,0.943848656,0.90965903
13856,20080630,PEP,PEPSICO INC,,,63.59,-0.062738,1586089,200806,80076,3208522,68004,3246869,1.177518969,0.988189545
13856,20080731,PEP,PEPSICO INC,,,66.56,0.046705,1565521,200807,90980,3401490,63913,3357760,1.423497567,1.013023563
13856,20080829,PEP,PEPSICO INC,,,68.48,0.028846,1565521,200808,115831,3468671,44730,3049335,2.58955958,1.137517196
13856,20080930,PEP,PEPSICO INC,,,71.27,0.046948,1565521,200809,208453,3818703,70676,3288783,2.949417058,1.161129512
13856,20081031,PEP,PEPSICO INC,,,57.01,-0.200084,1553121,200810,213574,4228622,158589,3888727,1.346713833,1.08740521
13856,20081128,PEP,PEPSICO INC,,,56.7,-0.005438,1553121,200811,105954,3930442,77513,3605718,1.366919097,1.090058069
13856,20081231,PEP,PEPSICO INC,,,54.77,-0.026543,1553121,200812,90879,4651852,60223,3755458,1.509041396,1.238690993
13856,20090130,PEP,PEPSICO INC,,,50.23,-0.082892,1553121,200901,126899,3525334,93919,2370547,1.351153654,1.487139466
13856,20090227,PEP,PEPSICO INC,,,48.14,-0.041609,1556292,200902,121397,2721413,90477,1894668,1.341744311,1.436353493
13856,20090331,PEP,PEPSICO INC,,,51.48,0.078209,1556731,200903,134166,3666463,104811,2381605,1.280075565,1.539492485
13856,20090430,PEP,PEPSICO INC,,,49.76,-0.033411,1556791,200904,139652,3485949,134495,2284272,1.038343433,1.526065635
13856,20090529,PEP,PEPSICO INC,,,52.05,0.046021,1556791,200905,106024,3286846,123375,2890914,0.859363728,1.136957377
13856,20090630,PEP,PEPSICO INC,,,54.96,0.064553,1556791,200906,368932,3705525,90868,3134890,4.060087159,1.182027121
13856,20090731,PEP,PEPSICO INC,,,56.75,0.032569,1557858,200907,140523,3742139,61974,2998891,2.267450866,1.247840952
13856,20090831,PEP,PEPSICO INC,,,56.67,-0.00141,1557999,200908,89980,3628647,70614,2908915,1.274251565,1.247422836
13856,20090930,PEP,PEPSICO INC,,,58.66,0.043056,1557999,200909,84017,3449830,72664,3000061,1.156239679,1.149919952
13856,20091030,PEP,PEPSICO INC,,,60.55,0.03222,1560445,200910,195146,3878766,127311,3107632,1.532829056,1.248141994
13856,20091130,PEP,PEPSICO INC,,,62.22,0.027581,1560445,200911,110786,3468664,55397,2480430,1.999855588,1.398412372
13856,20091231,PEP,PEPSICO INC,,,60.8,-0.01559,1560445,200912,577129,3393514,107396,3018398,5.373840739,1.12427652
13856,20100129,PEP,PEPSICO INC,,,59.62,-0.019408,1565363,201001,228889,3340474,129994,2488978,1.760765882,1.34210668
13856,20100226,PEP,PEPSICO INC,,,62.47,0.047803,1569901,201002,240936,4367506,154685,2604439,1.557591234,1.676946936
13856,20100331,PEP,PEPSICO INC,,,66.16,0.066272,1652690,201003,753758,5311206,155529,3715937,4.846414495,1.429304641
13856,20100430,PEP,PEPSICO INC,,,65.22,-0.014208,1612719,201004,84917,3748783,60546,3024165,1.402520398,1.239609281
13856,20100528,PEP,PEPSICO INC,,,62.89,-0.035725,1612719,201005,108300,2983961,82231,2665186,1.317021561,1.119607037
13856,20100630,PEP,PEPSICO INC,,,60.95,-0.023215,1612719,201006,112636,3286086,59044,3105898,1.907662083,1.058014783
13856,20100730,PEP,PEPSICO INC,,,64.91,0.064971,1590934,201007,117657,2930656,103549,2763744,1.136244676,1.060393437
13856,20100831,PEP,PEPSICO INC,,,64.18,-0.011246,1590934,201008,152400,3261079,88922,3047100,1.713861587,1.070223819
13856,20100930,PEP,PEPSICO INC,,,66.44,0.042692,1590934,201009,90749,3075448,85113,2941578,1.066217852,1.045509587
13856,20101029,PEP,PEPSICO INC,,,65.3,-0.017158,1584841,201010,184723,3171787,138426,3296045,1.334453065,0.962300879
13856,20101130,PEP,PEPSICO INC,,,64.63,-0.01026,1584841,201011,299752,3217640,77881,3370541,3.848846317,0.954636066
